image_id,relative_path,path,label,label_idx
BACTERAILBLIGHT3_140,Bacterial Blight/BACTERAILBLIGHT3_140.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_140.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_141,Bacterial Blight/BACTERAILBLIGHT3_141.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_141.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_142,Bacterial Blight/BACTERAILBLIGHT3_142.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_142.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_143,Bacterial Blight/BACTERAILBLIGHT3_143.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_143.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_144,Bacterial Blight/BACTERAILBLIGHT3_144.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_144.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_145,Bacterial Blight/BACTERAILBLIGHT3_145.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_145.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_146,Bacterial Blight/BACTERAILBLIGHT3_146.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_146.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_147,Bacterial Blight/BACTERAILBLIGHT3_147.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_147.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_148,Bacterial Blight/BACTERAILBLIGHT3_148.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_148.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_149,Bacterial Blight/BACTERAILBLIGHT3_149.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_149.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_150,Bacterial Blight/BACTERAILBLIGHT3_150.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_150.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_151,Bacterial Blight/BACTERAILBLIGHT3_151.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_151.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_152,Bacterial Blight/BACTERAILBLIGHT3_152.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_152.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_153,Bacterial Blight/BACTERAILBLIGHT3_153.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_153.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_154,Bacterial Blight/BACTERAILBLIGHT3_154.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_154.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_155,Bacterial Blight/BACTERAILBLIGHT3_155.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_155.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_156,Bacterial Blight/BACTERAILBLIGHT3_156.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_156.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_157,Bacterial Blight/BACTERAILBLIGHT3_157.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_157.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_158,Bacterial Blight/BACTERAILBLIGHT3_158.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_158.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_159,Bacterial Blight/BACTERAILBLIGHT3_159.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_159.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_160,Bacterial Blight/BACTERAILBLIGHT3_160.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_160.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_161,Bacterial Blight/BACTERAILBLIGHT3_161.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_161.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_162,Bacterial Blight/BACTERAILBLIGHT3_162.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_162.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_163,Bacterial Blight/BACTERAILBLIGHT3_163.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_163.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_164,Bacterial Blight/BACTERAILBLIGHT3_164.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_164.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_165,Bacterial Blight/BACTERAILBLIGHT3_165.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_165.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_166,Bacterial Blight/BACTERAILBLIGHT3_166.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_166.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_167,Bacterial Blight/BACTERAILBLIGHT3_167.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_167.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_168,Bacterial Blight/BACTERAILBLIGHT3_168.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_168.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_169,Bacterial Blight/BACTERAILBLIGHT3_169.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_169.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_170,Bacterial Blight/BACTERAILBLIGHT3_170.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_170.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_171,Bacterial Blight/BACTERAILBLIGHT3_171.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_171.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_172,Bacterial Blight/BACTERAILBLIGHT3_172.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_172.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_173,Bacterial Blight/BACTERAILBLIGHT3_173.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_173.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_174,Bacterial Blight/BACTERAILBLIGHT3_174.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_174.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_175,Bacterial Blight/BACTERAILBLIGHT3_175.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_175.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_176,Bacterial Blight/BACTERAILBLIGHT3_176.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_176.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_177,Bacterial Blight/BACTERAILBLIGHT3_177.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_177.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_178,Bacterial Blight/BACTERAILBLIGHT3_178.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_178.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_179,Bacterial Blight/BACTERAILBLIGHT3_179.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_179.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_180,Bacterial Blight/BACTERAILBLIGHT3_180.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_180.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_181,Bacterial Blight/BACTERAILBLIGHT3_181.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_181.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_182,Bacterial Blight/BACTERAILBLIGHT3_182.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_182.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_183,Bacterial Blight/BACTERAILBLIGHT3_183.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_183.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_184,Bacterial Blight/BACTERAILBLIGHT3_184.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_184.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_185,Bacterial Blight/BACTERAILBLIGHT3_185.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_185.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_186,Bacterial Blight/BACTERAILBLIGHT3_186.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_186.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_187,Bacterial Blight/BACTERAILBLIGHT3_187.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_187.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_188,Bacterial Blight/BACTERAILBLIGHT3_188.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_188.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_189,Bacterial Blight/BACTERAILBLIGHT3_189.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_189.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_190,Bacterial Blight/BACTERAILBLIGHT3_190.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_190.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_191,Bacterial Blight/BACTERAILBLIGHT3_191.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_191.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_192,Bacterial Blight/BACTERAILBLIGHT3_192.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_192.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_193,Bacterial Blight/BACTERAILBLIGHT3_193.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_193.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_194,Bacterial Blight/BACTERAILBLIGHT3_194.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_194.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_195,Bacterial Blight/BACTERAILBLIGHT3_195.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_195.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_196,Bacterial Blight/BACTERAILBLIGHT3_196.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_196.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_197,Bacterial Blight/BACTERAILBLIGHT3_197.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_197.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_198,Bacterial Blight/BACTERAILBLIGHT3_198.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_198.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_199,Bacterial Blight/BACTERAILBLIGHT3_199.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_199.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_200,Bacterial Blight/BACTERAILBLIGHT3_200.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_200.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_201,Bacterial Blight/BACTERAILBLIGHT3_201.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_201.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_202,Bacterial Blight/BACTERAILBLIGHT3_202.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_202.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_203,Bacterial Blight/BACTERAILBLIGHT3_203.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_203.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_204,Bacterial Blight/BACTERAILBLIGHT3_204.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_204.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_205,Bacterial Blight/BACTERAILBLIGHT3_205.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_205.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_206,Bacterial Blight/BACTERAILBLIGHT3_206.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_206.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_207,Bacterial Blight/BACTERAILBLIGHT3_207.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_207.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_208,Bacterial Blight/BACTERAILBLIGHT3_208.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_208.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_209,Bacterial Blight/BACTERAILBLIGHT3_209.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_209.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_210,Bacterial Blight/BACTERAILBLIGHT3_210.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_210.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_211,Bacterial Blight/BACTERAILBLIGHT3_211.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_211.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_212,Bacterial Blight/BACTERAILBLIGHT3_212.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_212.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_213,Bacterial Blight/BACTERAILBLIGHT3_213.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_213.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_214,Bacterial Blight/BACTERAILBLIGHT3_214.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_214.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_215,Bacterial Blight/BACTERAILBLIGHT3_215.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_215.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_216,Bacterial Blight/BACTERAILBLIGHT3_216.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_216.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_217,Bacterial Blight/BACTERAILBLIGHT3_217.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_217.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_218,Bacterial Blight/BACTERAILBLIGHT3_218.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_218.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_219,Bacterial Blight/BACTERAILBLIGHT3_219.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_219.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_220,Bacterial Blight/BACTERAILBLIGHT3_220.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_220.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_221,Bacterial Blight/BACTERAILBLIGHT3_221.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_221.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_222,Bacterial Blight/BACTERAILBLIGHT3_222.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_222.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_223,Bacterial Blight/BACTERAILBLIGHT3_223.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_223.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_224,Bacterial Blight/BACTERAILBLIGHT3_224.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_224.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_225,Bacterial Blight/BACTERAILBLIGHT3_225.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_225.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_226,Bacterial Blight/BACTERAILBLIGHT3_226.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_226.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_227,Bacterial Blight/BACTERAILBLIGHT3_227.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_227.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_228,Bacterial Blight/BACTERAILBLIGHT3_228.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_228.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_229,Bacterial Blight/BACTERAILBLIGHT3_229.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_229.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_230,Bacterial Blight/BACTERAILBLIGHT3_230.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_230.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_231,Bacterial Blight/BACTERAILBLIGHT3_231.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_231.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_232,Bacterial Blight/BACTERAILBLIGHT3_232.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_232.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_233,Bacterial Blight/BACTERAILBLIGHT3_233.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_233.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_234,Bacterial Blight/BACTERAILBLIGHT3_234.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_234.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_235,Bacterial Blight/BACTERAILBLIGHT3_235.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_235.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_236,Bacterial Blight/BACTERAILBLIGHT3_236.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_236.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_237,Bacterial Blight/BACTERAILBLIGHT3_237.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_237.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_238,Bacterial Blight/BACTERAILBLIGHT3_238.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_238.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_239,Bacterial Blight/BACTERAILBLIGHT3_239.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_239.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_240,Bacterial Blight/BACTERAILBLIGHT3_240.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_240.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_241,Bacterial Blight/BACTERAILBLIGHT3_241.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_241.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_242,Bacterial Blight/BACTERAILBLIGHT3_242.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_242.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_243,Bacterial Blight/BACTERAILBLIGHT3_243.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_243.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_244,Bacterial Blight/BACTERAILBLIGHT3_244.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_244.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_245,Bacterial Blight/BACTERAILBLIGHT3_245.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_245.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_246,Bacterial Blight/BACTERAILBLIGHT3_246.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_246.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_247,Bacterial Blight/BACTERAILBLIGHT3_247.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_247.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_248,Bacterial Blight/BACTERAILBLIGHT3_248.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_248.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_249,Bacterial Blight/BACTERAILBLIGHT3_249.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_249.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_250,Bacterial Blight/BACTERAILBLIGHT3_250.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_250.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_251,Bacterial Blight/BACTERAILBLIGHT3_251.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_251.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_252,Bacterial Blight/BACTERAILBLIGHT3_252.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_252.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_253,Bacterial Blight/BACTERAILBLIGHT3_253.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_253.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_254,Bacterial Blight/BACTERAILBLIGHT3_254.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_254.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_255,Bacterial Blight/BACTERAILBLIGHT3_255.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_255.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_256,Bacterial Blight/BACTERAILBLIGHT3_256.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_256.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_257,Bacterial Blight/BACTERAILBLIGHT3_257.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_257.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_258,Bacterial Blight/BACTERAILBLIGHT3_258.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_258.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_259,Bacterial Blight/BACTERAILBLIGHT3_259.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_259.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_260,Bacterial Blight/BACTERAILBLIGHT3_260.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_260.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_261,Bacterial Blight/BACTERAILBLIGHT3_261.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_261.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_262,Bacterial Blight/BACTERAILBLIGHT3_262.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_262.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_263,Bacterial Blight/BACTERAILBLIGHT3_263.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_263.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_264,Bacterial Blight/BACTERAILBLIGHT3_264.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_264.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_001,Bacterial Blight/BACTERAILBLIGHT4_001.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_001.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_002,Bacterial Blight/BACTERAILBLIGHT4_002.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_002.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_003,Bacterial Blight/BACTERAILBLIGHT4_003.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_003.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_004,Bacterial Blight/BACTERAILBLIGHT4_004.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_004.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_005,Bacterial Blight/BACTERAILBLIGHT4_005.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_005.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_006,Bacterial Blight/BACTERAILBLIGHT4_006.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_006.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_007,Bacterial Blight/BACTERAILBLIGHT4_007.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_007.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_008,Bacterial Blight/BACTERAILBLIGHT4_008.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_008.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_009,Bacterial Blight/BACTERAILBLIGHT4_009.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_009.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_010,Bacterial Blight/BACTERAILBLIGHT4_010.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_010.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_011,Bacterial Blight/BACTERAILBLIGHT4_011.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_011.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_012,Bacterial Blight/BACTERAILBLIGHT4_012.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_012.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_013,Bacterial Blight/BACTERAILBLIGHT4_013.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_013.jpg,Bacterial Blight,0
BACTERAILBLIGHT4_014,Bacterial Blight/BACTERAILBLIGHT4_014.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT4_014.jpg,Bacterial Blight,0
